is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,traffic_volume_category_encoded
1,211,62,3,270,2,2,279.5903929689123,0.0,0.0,90,6,1
10,27,39,8,318,1,1,273.89,0.0,0.0,1,0,2
4,46,74,2,315,7,7,268.3,0.0,0.0,64,1,2
4,47,71,2,350,1,1,292.1850338292154,0.0,0.0,7,0,2
7,296,76,2,299,8,8,250.4149,0.0,0.0,1,0,1
10,62,54,2,330,7,7,279.2648409565076,0.0,0.0,20,1,2
10,176,35,1,122,2,2,273.3159032689151,0.0,0.0,90,5,0
2,296,65,3,172,5,5,287.4633996808161,0.0,0.0,0,0,2
10,81,62,3,138,2,2,282.7079751205444,0.0,0.0,40,1,2
6,116,59,5,301,5,5,264.50434557210696,0.0,0.0,75,1,0
6,216,57,3,357,1,1,290.7730263603348,0.0,0.0,0,0,1
8,153,68,1,302,2,2,254.95705286239533,0.0,0.0,64,1,2
10,285,59,4,123,4,4,283.0065139396966,0.0,0.0,1,1,1
1,171,73,5,293,6,6,278.8176984631458,0.0,0.0,0,0,2
2,233,99,4,134,3,3,289.26499811566714,0.0,0.0,3,1,0
10,135,57,2,123,6,6,283.08,0.0,0.0,90,6,1
6,171,65,4,80,6,6,287.9194381220954,0.0,0.0,78,4,0
2,247,70,3,292,2,2,288.04936198867813,0.0,0.0,1,0,0
10,92,95,1,259,1,1,292.04,0.0,0.0,90,2,1
2,215,50,2,160,5,5,290.03861820886755,0.0,0.0,88,1,1
7,124,70,3,104,2,2,263.9469147054053,0.0,0.0,1,0,1
3,241,91,2,228,7,7,288.46518812579586,0.0,0.0,1,0,1
10,198,29,8,300,6,6,266.7087835222268,0.0,0.0,1,0,1
2,56,80,3,272,6,6,293.1203599074587,0.0,0.0,1,1,1
10,255,37,3,57,3,3,272.43830448760207,0.0,0.0,25,1,2
4,41,98,5,284,3,3,280.5759562588673,0.0,0.0,91,2,1
10,49,95,2,87,7,7,298.17483554689363,0.0,0.0,40,1,0
2,80,75,1,218,1,1,298.1940542855015,0.22807223193480675,0.0,78,2,0
9,180,84,3,96,5,5,273.02831141628195,0.0,0.0,90,3,0
6,185,77,3,357,6,6,274.6769161013577,0.0,0.0,87,4,1
8,111,63,3,303,8,8,278.1446677948736,0.0,0.0,90,3,0
6,229,60,3,215,8,8,273.92,0.0,0.0,90,8,2
7,66,99,4,114,4,4,272.8257645116714,0.0,0.0,90,2,2
5,248,87,1,80,9,9,293.0,0.0,0.0,1,0,2
9,245,67,4,260,4,4,273.3930918240469,0.0,0.0,90,4,0
3,279,54,2,227,8,8,281.4953549455234,0.0,0.0,0,0,1
9,136,79,8,276,6,6,280.1678627587829,0.0,0.0,1,1,1
2,56,81,2,200,2,2,291.82,0.0,0.0,76,6,2
7,263,76,2,33,3,3,296.12223165096003,0.0,0.0,75,1,2
2,132,63,5,253,5,5,272.2264932108217,0.0,0.0,0,0,2
2,167,93,3,148,5,5,297.8897881754459,0.0,0.0,46,1,0
8,41,69,1,302,8,8,286.1579123091242,0.0,0.0,0,0,0
9,180,86,1,290,5,5,278.71852800320084,0.0,0.0,79,1,2
2,271,72,3,109,8,8,283.32354088612743,0.0,0.0,34,1,1
10,131,45,3,0,4,4,270.6135988848308,0.0,0.0,1,0,1
6,167,79,3,303,5,5,260.19586498647345,0.0,0.0,90,1,1
9,167,58,1,280,6,6,258.5526282212749,0.0,0.0,1,0,1
0,242,42,4,290,2,2,277.46,0.0,0.0,90,2,1
8,76,75,5,294,1,1,272.89640452871663,0.0,0.0,90,3,2
6,218,42,2,20,6,6,296.48535266378474,0.0,0.0,78,1,0
8,90,92,3,310,5,5,272.3002255641432,0.0,0.0,90,2,2
4,249,76,4,150,7,7,266.0,0.0,0.0,90,1,0
3,160,74,1,176,4,4,279.3,0.0,0.0,1,5,2
6,31,68,2,144,2,2,250.4149,0.0,0.0,1,0,1
1,110,93,6,308,2,2,286.1828989854181,0.0,0.0,90,4,0
8,128,77,3,311,5,5,284.05881914359014,0.0,0.0,40,1,0
1,38,99,2,129,8,8,281.27659548935276,0.0,0.0,0,0,0
10,161,28,3,312,3,3,276.01,0.0,0.0,90,6,2
10,252,56,6,70,9,9,270.08,0.0,0.0,20,1,0
2,295,67,3,99,8,8,294.68830622968915,0.0,0.0,7,0,2
3,39,90,5,329,7,7,288.2268549715249,0.7213386193630587,0.0,90,6,0
7,196,53,1,241,4,4,279.6850719891375,0.0,0.0,0,0,2
4,273,77,4,259,2,2,268.89556451724735,0.0,0.0,90,1,2
9,194,78,3,309,1,1,277.4461435025334,0.0,0.0,1,0,2
1,32,44,4,170,3,3,278.7000728230741,0.0,0.0,80,2,1
2,207,78,3,220,5,5,295.3,4.39,0.0,90,5,1
10,231,78,2,189,6,6,272.2773787912696,0.0,0.0,90,1,2
6,67,54,4,123,6,6,272.87244715074974,0.0,0.0,90,5,1
10,13,81,4,90,2,2,279.39063357393826,0.0,0.0,80,3,0
10,77,99,4,360,6,6,277.0550629612875,0.0,0.0,76,3,0
3,241,65,6,302,4,4,282.13871726554345,0.0,0.0,1,0,1
8,155,87,5,100,6,6,267.21337350290327,0.0,0.0,35,1,1
1,71,85,1,114,7,7,275.942,0.0,0.0,24,1,2
3,237,41,1,144,2,2,296.021611583375,0.0,0.0,1,0,2
7,79,70,2,239,8,8,276.83265254929256,0.0,0.0,1,0,1
2,296,79,1,258,4,4,299.85,0.0,0.0,0,0,0
2,54,84,2,287,7,7,290.6449533909016,0.0,0.0,0,0,1
8,161,57,6,328,6,6,262.2783846205769,0.0,0.0,1,0,1
2,85,78,1,173,5,5,297.1368025729733,0.0,0.0,90,1,2
1,166,66,2,133,7,7,276.132985816239,0.0,0.0,90,2,0
1,135,80,2,169,1,1,295.08,0.0,0.0,1,0,2
9,113,83,6,351,5,5,271.6867503390472,0.20851881626442695,0.0,90,5,1
6,68,70,2,149,2,2,265.31066573553835,0.0,0.0,90,4,0
2,282,64,3,202,2,2,297.628897350088,0.0,0.0,20,1,0
1,97,66,2,239,8,8,288.74196534811034,0.0,0.0,2,0,2
1,107,68,1,302,4,4,272.5984710391126,0.16678193522518145,0.0,90,5,2
7,66,79,2,239,2,2,285.6933614124365,0.1405416316359997,0.0,0,5,0
1,245,77,4,317,3,3,275.70761724065864,0.0,0.0,0,0,1
7,190,78,2,211,7,7,276.76167405949445,0.0,0.0,90,4,0
2,42,64,5,268,6,6,293.3182042465646,3.471004672887832,0.0,90,6,2
2,105,80,5,296,1,1,289.7050671714656,0.0,0.0,1,0,0
6,113,63,4,318,6,6,301.56383714270765,0.0,0.0,1,0,0
3,204,84,2,175,4,4,274.6898002188917,0.0,0.0,90,6,1
1,29,68,1,302,5,5,268.45706579582446,0.0,0.0,64,5,1
4,35,64,4,317,2,2,263.15721464836474,0.12635599749248824,0.0,0,3,0
9,150,83,0,0,2,2,267.71813778543356,0.0,0.0,90,1,0
0,29,75,2,270,3,3,261.7056526707577,0.0,0.0,64,7,1
10,296,56,8,269,5,5,277.4061294573162,0.0,0.0,90,1,0
9,136,95,6,282,3,3,284.3906513777181,0.283614314190112,0.0,75,10,0
10,276,50,4,360,9,9,296.88,0.0,0.0,90,1,0
7,17,72,3,159,8,8,276.1005002183833,0.0,0.0,90,5,0
2,250,80,3,106,8,8,301.32,0.0,0.0,1,10,2
8,35,92,2,310,3,3,274.02,0.0,0.0,90,8,1
5,49,56,5,294,6,6,290.423978798198,0.0,0.0,27,1,1
7,292,85,4,308,5,5,259.7583502095718,0.0,0.0,1,5,2
10,211,70,2,310,4,4,286.68,0.0,0.0,20,1,0
2,280,58,3,317,6,6,288.39746720087567,0.0,0.0,75,1,1
6,235,66,1,249,1,1,268.64,0.0,0.0,90,8,2
1,100,89,4,211,4,4,283.1043295709802,0.0,0.0,84,1,2
10,176,61,2,321,5,5,288.96711722450146,0.0,0.0,90,2,0
8,55,66,4,278,5,5,260.4019515259186,0.0,0.0,1,0,1
10,28,70,4,343,4,4,275.8205790446066,0.0,0.0,90,5,0
9,14,75,4,179,5,5,275.70043393379905,0.0,0.0,40,1,2
10,57,79,3,50,7,7,292.8,3.3,0.0,90,5,2
8,128,68,1,302,8,8,261.6697787163801,0.0,0.0,64,5,2
4,78,88,2,193,5,5,275.43028703670564,0.0,0.0,1,5,0
9,14,87,2,166,2,2,280.8790013559566,2.7218823047159617,0.0,90,5,2
9,238,96,1,293,6,6,288.0642575917267,0.0,0.0,20,1,2
3,253,82,3,228,5,5,293.9780385587738,0.0,0.0,0,0,2
0,224,80,2,80,2,2,269.12328514774447,0.0,0.0,90,1,0
7,54,67,3,243,5,5,275.49944247621977,0.0,0.0,90,3,2
8,198,78,6,304,7,7,255.4506438169024,0.0,0.0,1,0,1
5,101,58,1,349,1,1,299.48,0.0,0.0,36,1,0
6,147,76,3,229,4,4,265.86055655454794,0.0,0.0,90,7,2
1,13,83,3,80,7,7,290.4178925220479,0.0,0.0,0,0,1
10,87,62,2,267,1,1,276.66,0.0,0.0,1,0,2
7,109,76,2,209,7,7,300.54,0.0,0.0,1,0,2
10,193,48,5,310,9,9,270.44,0.0,0.0,75,8,2
2,12,45,2,285,6,6,294.39,0.0,0.0,36,5,2
10,229,59,3,140,6,6,286.15179251198356,0.0,0.0,90,1,1
6,248,77,4,265,3,3,263.28,0.0,0.0,90,8,1
6,17,69,3,340,3,3,292.40254522908907,0.0,0.0,1,0,2
2,254,88,2,192,6,6,300.59,0.0,0.0,40,1,2
5,101,57,6,180,3,3,298.37,0.0,0.0,92,1,0
10,100,32,5,311,1,1,280.99605537873083,0.0,0.0,75,1,0
3,281,74,4,185,1,1,296.30274293023194,0.0,0.0,75,2,0
6,77,78,3,150,4,4,292.84403815553753,0.0,0.0,75,1,2
6,129,69,2,320,4,4,257.29361266823986,0.0,0.0,40,2,2
10,80,58,6,140,6,6,292.08,0.0,0.0,5,0,2
9,216,88,2,78,4,4,276.9682254881169,0.0,0.0,88,4,0
2,200,54,1,197,4,4,295.9635191977007,3.227901140987517,0.0,34,7,0
5,177,67,4,159,7,7,295.93502191045036,0.0,0.0,0,0,0
10,220,93,2,150,1,1,268.95,0.0,0.0,40,1,0
2,167,65,3,186,6,6,296.52340550991227,0.0,0.0,79,1,0
2,160,78,2,146,9,9,293.75,0.0,0.0,1,3,2
10,63,60,5,360,8,8,286.53,0.0,0.0,40,1,2
10,18,46,4,125,7,7,274.3367277856137,0.0,0.0,90,1,2
10,269,49,7,327,2,2,288.37088898543385,0.0,0.0,26,1,2
10,68,37,3,134,4,4,272.01,0.0,0.0,90,8,0
10,265,55,2,130,6,6,278.6282642489176,0.0,0.0,1,0,2
10,151,97,4,181,6,6,292.54,0.25,0.0,40,6,2
10,110,97,5,69,7,7,275.22,0.0,0.0,90,2,2
5,286,77,3,317,1,1,255.2350372398064,0.0,0.0,0,0,0
2,44,72,2,29,1,1,291.0948955505816,0.0,0.0,0,3,1
4,194,80,3,204,7,7,297.84323221044883,0.0,0.0,40,1,0
7,209,78,2,50,4,4,286.74184937994687,0.0,0.0,1,0,1
3,29,81,1,258,3,3,293.84,0.0,0.0,24,1,2
6,127,58,5,315,1,1,274.3757160868071,0.0,0.0,90,1,0
4,141,33,7,290,4,4,266.36023662936583,0.0,0.0,0,0,0
7,253,89,1,118,3,3,299.4724889592854,0.0,0.0,40,1,2
5,138,79,3,217,7,7,255.56204639339495,0.0,0.0,1,0,2
2,233,44,6,204,9,9,302.26,0.0,0.0,44,1,0
2,81,69,2,318,8,8,276.88265559125756,0.0,0.0,90,2,2
9,104,65,3,243,1,1,268.70731465899433,0.0,0.0,90,2,2
10,75,28,1,84,6,6,280.68,0.0,0.0,1,6,0
3,98,91,5,306,2,2,290.95,0.0,0.0,90,6,2
7,100,67,7,340,5,5,297.8667176363711,0.0,0.0,1,1,0
4,237,96,2,206,8,8,297.50286903867504,0.1127694958021774,0.0,36,3,0
3,206,49,3,171,8,8,276.68531084870426,0.0,0.0,90,1,0
9,45,60,3,139,6,6,275.2965762501911,0.0,0.0,90,1,2
2,167,90,3,104,1,1,284.63375111761354,0.0,0.0,21,4,1
9,15,69,8,330,5,5,267.56047392675106,0.0,0.0,1,0,2
4,188,72,6,312,5,5,258.645716794757,0.0,0.0,0,0,0
10,148,87,6,90,7,7,270.62,0.0,0.0,90,1,0
2,103,80,4,172,3,3,294.24909676547276,0.0,0.0,1,5,1
6,48,54,2,339,5,5,286.62098432548197,0.0,0.0,33,5,0
1,31,44,2,120,5,5,267.1288789814716,0.0,0.0,90,6,1
3,12,91,3,312,2,2,291.0956414350309,1.9616940271299081,0.0,89,5,0
5,34,81,2,32,5,5,289.7101471551959,1.5910760802569002,0.0,90,2,0
4,31,68,2,195,5,5,291.37890335952187,0.40255418398679976,0.0,90,2,0
10,152,62,7,305,7,7,274.86152291712347,0.0,0.0,1,2,2
5,166,89,3,162,8,8,285.26,0.0,0.0,90,1,1
5,34,44,4,188,2,2,293.2,0.0,0.0,40,1,0
6,71,71,7,295,5,5,260.10675735039746,0.0,0.0,1,0,2
0,212,68,4,329,7,7,263.9528950375984,0.0,0.0,1,0,1
9,287,82,6,341,8,8,297.4359393184272,0.0,0.0,39,1,2
2,109,71,4,168,8,8,295.74,0.0,0.0,90,6,2
7,256,83,1,129,2,2,294.37451584308985,0.0,0.0,45,1,0
2,17,64,2,113,9,9,289.65,0.0,0.0,92,1,2
8,209,58,5,190,6,6,275.28,0.0,0.0,40,1,2
2,206,76,1,105,8,8,289.08445552953725,0.015390517592331399,0.0,1,5,1
2,53,71,4,189,5,5,301.05,0.0,0.0,1,0,0
9,149,28,3,254,1,1,276.35529764876463,0.0,0.0,90,2,1
6,130,58,2,220,4,4,288.8021865325407,0.0,0.0,90,1,2
2,83,87,3,130,4,4,287.8761316811512,0.0,0.0,1,0,1
10,24,56,4,172,7,7,280.9951851826587,0.0,0.0,90,2,1
9,173,54,3,330,3,3,274.7572719225986,0.0,0.0,90,6,1
4,262,69,3,148,6,6,274.7904910667998,0.0,0.0,40,1,2
5,12,53,4,243,1,1,290.26,0.0,0.0,32,1,1
8,164,65,5,54,2,2,284.76224353981985,0.0,0.0,41,1,0
7,254,69,2,235,4,4,271.38964330520156,0.0,0.0,90,5,0
8,192,80,4,190,3,3,272.65,0.0,0.0,1,0,2
9,56,58,5,138,5,5,294.79675902496643,0.0,0.0,40,1,2
7,285,57,5,326,8,8,276.4881684483505,0.0,0.0,90,1,1
3,97,56,5,205,7,7,288.16687401834923,0.0,0.0,91,1,2
9,221,74,5,199,4,4,268.79040624949016,0.0,0.0,1,1,0
9,169,52,2,146,4,4,276.7950718289213,0.0,0.0,90,1,0
7,95,100,2,105,8,8,288.07,0.0,0.0,1,0,2
10,289,58,2,140,6,6,277.5314381884477,0.0,0.0,90,1,0
9,105,81,2,230,6,6,260.9187323769051,0.0,0.0,1,0,2
7,26,65,5,50,4,4,278.4726229519023,0.0,0.0,6,0,0
8,114,93,3,153,3,3,281.08874211403264,0.0,0.0,40,1,0
2,200,91,3,296,8,8,294.83140528676506,0.0,0.0,1,0,1
7,84,72,3,190,7,7,274.08222566384455,0.0,0.0,90,5,2
6,171,75,1,272,5,5,269.97277650529486,0.0,0.0,85,5,1
10,229,90,1,179,1,1,283.14,0.51,0.0,90,5,2
10,22,86,4,30,9,9,271.7,0.0,0.0,90,1,0
1,142,83,4,224,2,2,258.1504332756711,0.0,0.0,0,0,1
8,250,78,5,260,3,3,268.17,0.0,0.0,90,5,0
5,99,51,2,67,4,4,287.2691798152801,0.0,0.0,0,0,1
8,77,75,5,293,1,1,274.260180632995,0.0,0.0,90,2,2
1,203,78,3,171,7,7,279.52820945076155,0.0,0.0,1,0,1
4,12,28,9,163,4,4,271.02,0.0,0.0,1,0,0
9,96,47,4,319,1,1,273.94913333563784,0.0,0.0,1,0,2
9,109,67,3,258,5,5,301.7515717324828,0.0,0.0,38,1,2
8,97,73,2,280,6,6,262.6,0.0,0.0,90,1,1
2,33,68,1,182,2,2,291.2103683802809,0.0,0.0,0,0,1
10,112,28,6,349,8,8,265.5900453527657,0.0,0.0,75,1,2
10,34,46,6,306,5,5,273.88369813077924,0.0,0.0,90,5,2
6,129,59,1,250,5,5,274.15880305089297,0.0,0.0,82,3,0
10,46,59,2,96,8,8,279.2133731049141,0.0,0.0,40,1,1
2,166,76,2,212,3,3,289.2843079456891,0.0,0.0,1,5,0
5,134,80,2,178,1,1,300.15,0.0,0.0,1,0,0
5,58,65,2,222,8,8,296.72,0.0,0.0,0,0,0
5,147,37,2,58,2,2,293.19296061262867,2.1381239893840904,0.0,90,6,1
10,256,58,1,240,6,6,284.92,0.0,0.0,1,0,1
5,242,82,4,330,5,5,302.2,0.0,0.0,75,1,2
2,41,67,6,154,5,5,289.8356547019848,0.17391217172936807,0.0,75,3,1
3,141,66,3,138,1,1,286.96379978497333,0.0,0.0,43,1,2
9,75,57,5,318,3,3,277.5971054588177,0.0,0.0,90,4,0
5,258,68,1,127,5,5,268.2820003982757,0.0,0.0,64,1,0
6,115,70,2,330,6,6,274.06248859620746,0.0,0.0,90,5,2
9,26,76,3,134,5,5,271.30968558275157,0.0,0.0,1,3,0
8,261,64,2,210,5,5,271.1428286029669,0.0,0.0,1,0,0
10,176,80,5,157,4,4,256.66387983273324,0.0,0.0,1,0,2
4,186,37,1,234,1,1,283.5524923782654,0.0,0.0,0,0,0
4,99,92,4,147,6,6,273.1433202317441,0.0,0.0,90,5,2
9,101,46,6,150,5,5,266.4,0.0,0.0,1,0,0
10,150,60,2,10,8,8,288.81,0.0,0.0,20,1,0
2,123,44,3,193,6,6,295.558287966678,0.0,0.0,3,0,0
3,233,93,8,32,8,8,290.08,0.0,0.0,1,5,1
10,278,45,6,40,7,7,273.71,0.0,0.0,90,8,2
4,74,75,3,327,7,7,288.62224992095014,0.0,0.0,40,1,0
2,220,73,4,281,4,4,286.9219211382225,0.0,0.0,64,1,0
4,164,92,1,217,5,5,300.4466106063669,0.0,0.0,1,0,2
1,272,84,2,310,6,6,287.7988914831254,0.0,0.0,0,0,2
2,12,53,2,159,4,4,291.5647239427736,0.0,0.0,2,0,2
9,88,72,5,143,6,6,279.80435026222807,0.0,0.0,5,0,0
8,102,87,4,106,7,7,274.84234659466813,0.46310595753533346,0.0,27,2,0
6,289,91,5,310,3,3,273.15401726723894,0.0,0.0,90,6,2
10,101,58,5,301,7,7,272.3494376709132,0.0,0.0,90,2,1
10,98,76,4,204,6,6,287.89,0.0,0.0,90,6,2
3,82,54,2,186,4,4,300.55111781219966,0.0,0.0,1,0,0
1,210,93,3,260,7,7,278.54,0.0,0.0,1,0,2
2,70,64,4,301,7,7,294.83944576161565,0.0,0.0,40,2,0
2,167,80,6,298,7,7,294.87574772599123,0.0,0.0,0,6,2
2,266,60,2,172,6,6,299.4464115636321,0.0,0.0,0,0,0
3,66,74,3,289,5,5,290.39716764326164,0.001886023612843053,0.0,90,1,1
6,153,93,2,129,6,6,275.93,0.0,0.0,90,2,2
9,53,81,0,0,4,4,272.54185241650674,0.0,0.0,90,2,1
2,284,57,5,268,7,7,290.65,0.0,0.0,0,0,2
4,63,71,3,112,5,5,292.22266756990314,0.96452012893457,0.0,52,6,2
4,29,53,2,4,7,7,283.19764370250414,0.0,0.0,69,1,1
2,17,68,3,210,2,2,292.028032668602,0.0,0.0,12,1,0
6,155,56,4,170,7,7,268.38,0.0,0.0,20,1,2
5,145,88,3,140,2,2,298.11205680267443,0.0,0.0,0,0,0
9,126,40,4,130,6,6,272.9819323792439,0.0,0.0,90,4,1
4,170,62,1,138,3,3,292.36426013099793,0.0,0.0,0,0,2
8,66,69,3,306,4,4,274.3971214463534,0.0,0.0,90,1,1
5,220,40,1,216,8,8,289.8,0.51,0.0,90,2,2
5,296,63,3,162,4,4,293.90586530399247,0.0,0.0,64,1,2
3,39,98,3,46,5,5,284.7809189043326,0.0,0.0,1,0,0
9,273,57,4,150,5,5,296.1721083087909,0.0,0.0,1,0,2
10,55,31,4,117,4,4,282.68534068477067,0.0,0.0,1,0,1
9,134,54,1,100,3,3,275.2896491845018,0.0,0.0,40,1,2
8,216,57,7,310,6,6,263.7790920554846,0.0,0.0,1,0,2
5,255,85,2,230,7,7,295.72,0.3,0.0,90,6,2
6,195,66,2,151,3,3,293.6111218696823,0.0,0.0,42,1,2
4,72,82,6,221,5,5,295.01910167157337,0.0,0.0,0,0,2
10,101,94,5,92,7,7,279.95,0.0,0.0,1,0,0
1,150,60,3,299,8,8,286.6724953529974,0.0,0.0,75,1,1
8,72,73,8,330,7,7,274.5667035930099,0.0,0.0,90,5,2
10,28,87,2,97,1,1,289.44,0.0,0.0,75,1,2
6,143,80,4,18,4,4,268.07845958022193,0.0,0.0,90,4,0
6,220,61,3,205,2,2,259.97,0.0,0.0,1,0,2
2,229,93,1,141,5,5,297.0701977540381,0.0,0.0,0,0,1
6,57,59,3,26,5,5,295.24862579524836,0.0,0.0,1,0,0
2,48,49,1,139,4,4,297.12285934305663,0.0,0.0,0,4,1
3,84,38,4,134,4,4,295.7613328045857,0.0,0.0,0,0,0
1,179,68,1,302,6,6,276.5992496601416,0.0,0.0,64,1,0
9,249,74,4,270,4,4,272.54,0.0,0.0,1,3,0
9,251,51,0,4,3,3,287.0336526073471,0.0,0.0,83,3,0
2,18,89,1,268,5,5,296.70254238196014,0.0,0.0,11,0,0
6,156,64,1,0,6,6,272.6155430269425,0.0,0.0,64,2,2
6,283,58,3,59,3,3,278.48660970571154,0.0,0.0,84,2,1
6,167,80,6,238,5,5,290.75889516746565,0.0,0.0,1,0,2
10,45,28,3,58,5,5,271.7032532431806,0.04689874873715069,0.0,90,5,1
7,267,92,3,219,7,7,271.28994611938776,0.0,0.0,1,4,1
1,191,71,3,301,7,7,290.72261264827154,0.0,0.0,0,0,2
4,182,59,2,281,7,7,259.4117562189307,0.0,0.0,0,0,2
10,273,73,1,289,5,5,276.1759392481603,0.0,0.0,1,0,1
9,277,71,4,323,5,5,278.13709925547175,0.0,0.0,90,1,0
4,249,81,2,19,5,5,272.5571761265403,0.0,0.0,90,1,2
8,47,74,2,184,6,6,255.7374789772629,0.0,0.0,2,2,0
6,244,89,4,298,4,4,258.89572286984645,0.0,0.0,1,0,1
3,132,44,1,318,6,6,295.771494989904,0.0,0.0,0,0,0
10,225,86,4,120,5,5,277.0,0.0,0.0,90,1,2
5,295,67,4,153,7,7,291.3,0.0,0.0,1,0,2
2,78,91,3,228,5,5,259.14280527700834,0.0,0.0,90,5,2
8,275,85,2,220,3,3,260.1893268832012,0.0,0.0,1,0,1
5,192,65,2,190,8,8,270.7040283416774,0.0,0.0,90,1,1
2,57,75,4,175,4,4,294.31702124717384,0.9929624812829384,0.0,83,6,1
8,270,33,4,149,1,1,282.9504103197737,1.6478473460812575,0.0,86,2,0
10,275,95,4,353,6,6,287.19826627800376,0.0,0.0,20,1,0
10,230,58,4,301,3,3,280.7267326267284,0.0,0.0,1,2,1
5,288,94,2,173,2,2,287.01,0.0,0.0,90,1,1
5,13,54,2,200,2,2,296.28473803500776,0.178607906049011,0.0,0,4,0
10,257,35,3,180,2,2,285.48,0.0,0.0,40,1,0
9,287,48,7,160,6,6,274.15,0.0,0.0,1,0,0
1,169,84,2,275,8,8,267.60499296020134,0.0,0.0,90,8,2
10,192,46,1,160,7,7,281.5511342661817,0.0,0.0,90,1,0
7,112,68,4,300,3,3,266.03190121897245,0.0,0.0,90,1,0
5,274,94,1,104,5,5,296.92670964876214,0.0,0.0,1,0,0
3,119,76,4,314,4,4,289.26504688025165,0.33867486214688763,0.0,80,2,1
4,22,66,2,122,4,4,287.0676569580997,0.0,0.0,1,4,1
3,15,64,2,224,2,2,295.0010969981452,0.0,0.0,75,1,1
2,100,92,3,180,1,1,296.35328832101777,0.0,0.0,0,0,0
3,131,84,1,181,7,7,295.0218201657837,0.23243148639098965,0.0,75,9,0
3,44,71,3,152,6,6,285.15525634416935,0.0,0.0,40,1,0
6,293,69,1,175,7,7,258.6909643680999,0.0,0.0,90,3,2
8,22,92,2,65,2,2,276.3121140543784,0.0,0.0,90,4,0
4,283,90,1,182,6,6,281.17212328136367,0.0,0.0,0,0,0
10,50,63,1,98,6,6,280.75409010077715,0.0,0.0,44,1,0
8,73,93,2,280,6,6,288.815377862018,0.0,0.0,20,1,0
7,211,68,1,252,4,4,274.79637608987167,0.0,0.0,90,3,1
8,101,88,3,184,6,6,280.8116942390993,0.0,0.0,1,0,0
1,32,64,6,270,3,3,283.3352398776824,0.0,0.0,40,1,0
10,98,74,3,141,8,8,271.7649383818054,0.0,0.0,90,7,2
2,150,96,5,323,7,7,291.728477051578,0.8962840303660722,0.0,90,6,1
1,160,63,1,112,5,5,276.71776985949214,0.0,0.0,90,5,0
6,160,94,3,238,4,4,256.50882436746633,0.0,0.0,90,1,2
9,115,77,3,315,4,4,297.0597735630361,0.0,0.0,4,0,2
4,52,56,3,280,5,5,265.05129671000446,0.0,0.0,90,1,2
8,149,95,2,346,9,9,273.8476819224372,0.0,0.0,90,4,2
6,197,68,3,300,6,6,254.89,0.0,0.0,1,0,2
5,114,45,2,148,1,1,289.0098846145799,0.0,0.0,40,1,2
2,54,66,2,66,5,5,292.5096402959867,0.0,0.0,1,2,2
10,66,52,7,130,3,3,284.37,0.0,0.0,40,1,2
10,278,57,2,86,3,3,270.4624056930874,0.09793437874106684,0.0,90,7,0
4,83,60,6,270,2,2,287.6872110481795,0.05024614800396751,0.0,24,5,1
1,26,69,7,284,3,3,270.969,0.0,0.0,0,0,0
10,150,73,3,130,4,4,296.21,0.0,0.0,40,1,0
6,121,83,2,274,5,5,274.0504295131287,0.05744400531458388,0.0,90,4,0
4,34,68,3,147,7,7,298.2148810514863,0.0,0.0,36,1,0
7,68,66,2,101,1,1,274.0039894583175,0.9072776647873648,0.0,90,3,2
10,256,42,7,187,3,3,280.17513074173246,0.0,0.0,90,2,0
4,289,66,2,218,5,5,292.39689518891043,0.0,0.0,6,3,1
7,79,89,3,17,1,1,276.2051974467558,0.0,0.0,40,6,1
4,209,54,3,278,4,4,282.5318558174628,0.0,0.0,23,1,0
3,221,99,1,270,4,4,294.7645477519212,0.0,0.0,2,0,2
10,245,33,4,347,4,4,259.65123151883466,0.0,0.0,8,0,0
5,285,93,1,11,4,4,289.55,0.0,0.0,90,1,2
8,206,72,4,224,1,1,272.1748635522885,0.0,0.0,81,2,0
9,24,94,6,20,8,8,281.14404600184156,0.0,0.0,0,0,1
6,200,61,5,305,3,3,285.7373887894282,0.0,0.0,90,1,0
6,292,34,2,159,7,7,276.3260890173799,0.0,0.0,83,3,0
5,173,97,2,279,3,3,286.26,0.0,0.0,90,4,2
3,230,90,5,220,1,1,279.8494265127709,0.0,0.0,1,0,1
8,132,67,1,301,4,4,270.5121402502194,0.0,0.0,64,2,2
10,133,71,4,101,4,4,280.70090939861103,0.0,0.0,20,1,0
3,147,64,1,42,3,3,288.588910612384,0.0,0.0,1,0,1
7,106,41,8,268,1,1,278.3523867686908,0.0,0.0,90,4,1
7,140,78,3,285,4,4,272.16387894205405,0.0,0.0,1,2,1
7,217,74,2,243,4,4,296.14,0.96,0.0,1,10,2
3,145,81,2,219,2,2,259.9854711520272,0.0,0.0,91,1,1
5,283,78,1,83,4,4,288.49,0.0,0.0,0,5,1
8,193,86,1,199,8,8,261.8884529380729,0.0,0.0,90,5,2
1,195,92,3,260,4,4,275.14,0.0,0.0,1,0,2
7,27,68,0,0,8,8,266.91110416095705,0.0,0.0,90,3,0
5,122,74,1,338,7,7,287.44,0.0,0.0,90,5,1
8,106,82,5,274,4,4,262.4836415335141,0.0,0.0,68,1,0
2,258,81,5,315,2,2,291.4632119005371,0.0,0.0,0,0,2
